# bug_id	signature
# rustpython-review-findings — confirmed panic sites (RPYR-*).
# Same format as rustpython-findings/catalog/known_panics.tsv;
# drop into rustpy-review-toolkit data/ for the known-issues cross-ref.
RPYR-0001	crates/vm/src/exceptions.rs:1872
RPYR-0002	crates/stdlib/src/_asyncio.rs:2408
RPYR-0003	crates/stdlib/src/_asyncio.rs:1081
RPYR-0004	crates/stdlib/src/mmap.rs:795
RPYR-0004	crates/stdlib/src/mmap.rs:812
RPYR-0005	crates/stdlib/src/mmap.rs:903
RPYR-0006	crates/vm/src/stdlib/_collections.rs:317
RPYR-0007	crates/vm/src/sequence.rs:107
RPYR-0009	crates/vm/src/stdlib/itertools.rs:1205
RPYR-0009	crates/vm/src/stdlib/itertools.rs:1306
RPYR-0009	crates/vm/src/stdlib/itertools.rs:1412
RPYR-0011	crates/stdlib/src/math.rs:733
RPYR-0011	crates/stdlib/src/math.rs:735
RPYR-0013	crates/vm/src/builtins/tuple.rs:499
RPYR-0013	crates/vm/src/builtins/tuple.rs:683
RPYR-0014	crates/vm/src/builtins/genericalias.rs:632
RPYR-0014	crates/vm/src/builtins/slice.rs:270
RPYR-0014	crates/vm/src/protocol/object.rs:695
RPYR-0015	crates/vm/src/builtins/genericalias.rs:295
RPYR-0015	crates/vm/src/builtins/genericalias.rs:329
RPYR-0015	crates/vm/src/builtins/union.rs:236
RPYR-0017	crates/vm/src/stdlib/_ctypes/pointer.rs:692
RPYR-0018	crates/vm/src/stdlib/_imp.rs:329
RPYR-0019	crates/vm/src/stdlib/posix.rs:1403
RPYR-0019	crates/vm/src/stdlib/posix.rs:1409
RPYR-0019	crates/vm/src/stdlib/posix.rs:1417
RPYR-0020	crates/stdlib/src/_asyncio.rs:2491
RPYR-0020	crates/vm/src/object/ext.rs:278
